0;1;1;90;4;62.250000
0;1;1;90;4;76.250000
0;1;1;90;4;76.250000
0;1;1;90;4;111.250000
0;1;1;90;4;69.250000
0;1;1;90;4;62.250000
0;1;1;90;4;90.250000
0;1;1;90;4;83.250000
0;1;1;90;4;83.250000
0;1;1;90;4;90.250000
0;1;1;90;4;90.250000
0;1;1;90;4;83.250000
0;1;1;90;4;104.250000
0;1;1;90;4;69.250000
0;1;1;90;4;104.250000
0;1;1;90;4;62.250000
0;1;1;90;4;69.250000
0;1;1;90;4;90.250000
0;1;1;90;4;69.250000
0;1;1;90;4;83.250000
0;1;1;90;4;69.250000
0;1;1;90;4;69.250000
0;1;1;90;4;69.250000
0;1;1;90;4;111.250000
1;1;1;90;4;53.200000
1;1;1;90;4;74.200000
1;1;1;90;4;81.200000
1;1;1;90;4;116.200000
1;1;1;90;4;74.200000
1;1;1;90;4;95.200000
1;1;1;90;4;137.200000
1;1;1;90;4;88.200000
1;1;1;90;4;123.200000
1;1;1;90;4;109.200000
1;1;1;90;4;74.200000
1;1;1;90;4;109.200000
1;1;1;90;4;74.200000
1;1;1;90;4;88.200000
1;1;1;90;4;109.200000
1;1;1;90;4;74.200000
1;1;1;90;4;81.200000
1;1;1;90;4;102.200000
1;1;1;90;4;67.200000
1;1;1;90;4;81.200000
1;1;1;90;4;109.200000
2;1;1;90;4;44.150000
2;1;1;90;4;79.150000
2;1;1;90;4;72.150000
2;1;1;90;4;163.150000
2;1;1;90;4;72.150000
2;1;1;90;4;93.150000
2;1;1;90;4;191.150000
2;1;1;90;4;205.150000
2;1;1;90;4;149.150000
2;1;1;90;4;163.150000
2;1;1;90;4;65.150000
2;1;1;90;4;107.150000
2;1;1;90;4;72.150000
2;1;1;90;4;170.150000
2;1;1;90;4;100.150000
2;1;1;90;4;142.150000
2;1;1;90;4;79.150000
2;1;1;90;4;310.150000
2;1;1;90;4;135.150000
2;1;1;90;4;107.150000
3;1;1;90;4;35.099999
3;1;1;90;4;119.099999
3;1;1;90;4;266.099999
3;1;1;90;4;161.099999
3;1;1;90;4;70.099999
3;1;1;90;4;98.099999
3;1;1;90;4;196.099999
3;1;1;90;4;294.099999
3;1;1;90;4;147.099999
3;1;1;90;4;161.099999
3;1;1;90;4;63.099999
3;1;1;90;4;105.099999
3;1;1;90;4;168.099999
3;1;1;90;4;98.099999
3;1;1;90;4;140.099999
3;1;1;90;4;77.099999
3;1;1;90;4;308.099999
3;1;1;90;4;98.099999
3;1;1;90;4;18.099999
4;1;1;90;4;173.049999
4;1;1;90;4;278.049999
4;1;1;90;4;187.049999
4;1;1;90;4;75.049999
4;1;1;90;4;96.049999
4;1;1;90;4;222.049999
4;1;1;90;4;362.049999
4;1;1;90;4;145.049999
4;1;1;90;4;194.049999
4;1;1;90;4;89.049999
4;1;1;90;4;110.049999
4;1;1;90;4;194.049999
4;1;1;90;4;89.049999
4;1;1;90;4;159.049999
4;1;1;90;4;82.049999
4;1;1;90;4;481.049999
4;1;1;90;4;89.049999
5;1;1;90;4;170.999999
5;1;1;90;4;275.999999
5;1;1;90;4;184.999999
5;1;1;90;4;72.999999
5;1;1;90;4;93.999999
5;1;1;90;4;219.999999
5;1;1;90;4;380.999999
5;1;1;90;4;142.999999
5;1;1;90;4;191.999999
5;1;1;90;4;149.999999
5;1;1;90;4;107.999999
5;1;1;90;4;191.999999
5;1;1;90;4;107.999999
5;1;1;90;4;156.999999
5;1;1;90;4;79.999999
5;1;1;90;4;499.999999
5;1;1;90;4;79.999999
6;1;1;90;4;182.949999
6;1;1;90;4;273.949999
6;1;1;90;4;210.949999
6;1;1;90;4;70.949999
6;1;1;90;4;91.949999
6;1;1;90;4;238.949999
6;1;1;90;4;427.949999
6;1;1;90;4;147.949999
6;1;1;90;4;217.949999
6;1;1;90;4;259.949999
6;1;1;90;4;105.949999
6;1;1;90;4;224.949999
6;1;1;90;4;210.949999
6;1;1;90;4;189.949999
6;1;1;90;4;77.949999
6;1;1;90;4;497.949999
6;1;1;90;4;77.949999
